date,weekday,week,slot,piece_id,title,file
2026-09-14,Mon,1,video,V01,Your HVAC business is leaking $3K-$10K a month. Here's where.,marketing/hvac/content/week-01/V01-your-hvac-business-is-leaking-3k.md
2026-09-15,Tue,1,text,T01,Why I only work with HVAC companies (intro post),marketing/hvac/content/week-01/T01-why-i-only-work-with-hvac.md
2026-09-16,Wed,1,video,V02,"The $1,200 phone call you missed last night",marketing/hvac/content/week-01/V02-the-1-200-phone-call-you.md
2026-09-17,Thu,1,carousel,C01,5 places HVAC shops leak money (scorecard carousel),marketing/hvac/content/week-01/C01-5-places-hvac-shops-leak-money.md
2026-09-18,Fri,1,video,V03,85% of callers won't leave a voicemail. They call your competitor.,marketing/hvac/content/week-01/V03-85-of-callers-won-t-leave.md
2026-09-21,Mon,2,video,V04,"10 missed calls a week = $6,500 a month. Do the math with me.",marketing/hvac/content/week-02/V04-10-missed-calls-a-week-6.md
2026-09-22,Tue,2,text,T02,What happens to a call at your shop at 7pm on a Friday?,marketing/hvac/content/week-02/T02-what-happens-to-a-call-at.md
2026-09-23,Wed,2,video,V05,POV: You're in an attic and your phone rings 3 times,marketing/hvac/content/week-02/V05-pov-you-re-in-an-attic.md
2026-09-24,Thu,2,carousel,C02,What an AI receptionist actually does (and doesn't),marketing/hvac/content/week-02/C02-what-an-ai-receptionist-actually-does.md
2026-09-25,Fri,2,video,V06,Listen to an AI book a no-cool call at 11pm (demo),marketing/hvac/content/week-02/V06-listen-to-an-ai-book-a.md
2026-09-28,Mon,3,video,V07,You quoted $80K last month and closed $24K. Where'd the $56K go?,marketing/hvac/content/week-03/V07-you-quoted-80k-last-month-and.md
2026-09-29,Tue,3,text,T03,Most shops follow up on estimates exactly once. Or never.,marketing/hvac/content/week-03/T03-most-shops-follow-up-on-estimates.md
2026-09-30,Wed,3,video,V08,Deals take 8-12 touches. You're doing 1.,marketing/hvac/content/week-03/V08-deals-take-8-12-touches-you.md
2026-10-01,Thu,3,carousel,C03,The 4-text sequence that revives dead estimates,marketing/hvac/content/week-03/C03-the-4-text-sequence-that-revives.md
2026-10-02,Fri,3,video,V09,Texts get 50% responses. Calls get 25%. You're still calling.,marketing/hvac/content/week-03/V09-texts-get-50-responses-calls-get.md
2026-10-05,Mon,4,video,V10,Your competitor has 400 reviews. You have 40. That's the ballgame.,marketing/hvac/content/week-04/V10-your-competitor-has-400-reviews-you.md
2026-10-06,Tue,4,text,T04,I've watched good shops get burned by marketing agencies (honest-broker post),marketing/hvac/content/week-04/T04-i-ve-watched-good-shops-get.md
2026-10-07,Wed,4,video,V11,91% of homeowners check reviews first. Here's the fix that runs itself.,marketing/hvac/content/week-04/V11-91-of-homeowners-check-reviews-first.md
2026-10-08,Thu,4,carousel,C04,Rate your own shop: the 5-Leak self-audit,marketing/hvac/content/week-04/C04-rate-your-own-shop-the-5.md
2026-10-09,Fri,4,video,V12,What is an AI Profit Audit? 60-second walkthrough,marketing/hvac/content/week-04/V12-what-is-an-ai-profit-audit.md
2026-10-12,Mon,5,video,V13,POV: It's 9pm and you're still doing invoices in the truck,marketing/hvac/content/week-05/V13-pov-it-s-9pm-and-you.md
2026-10-13,Tue,5,text,T05,How many times does the same job get typed into different systems at your shop?,marketing/hvac/content/week-05/T05-how-many-times-does-the-same.md
2026-10-14,Wed,5,video,V14,Watch AI turn messy job notes into a clean invoice (demo),marketing/hvac/content/week-05/V14-watch-ai-turn-messy-job-notes.md
2026-10-15,Thu,5,carousel,C05,6 office tasks AI handles while your CSR sleeps,marketing/hvac/content/week-05/C05-6-office-tasks-ai-handles-while.md
2026-10-16,Fri,5,video,V15,Your wife shouldn't be your answering service,marketing/hvac/content/week-05/V15-your-wife-shouldn-t-be-your.md
2026-10-19,Mon,6,video,V16,Calls drop 40% in shoulder season. Your overhead doesn't.,marketing/hvac/content/week-06/V16-calls-drop-40-in-shoulder-season.md
2026-10-20,Tue,6,text,T06,40% of HVAC owners say cash flow is their #1 problem. What's yours?,marketing/hvac/content/week-06/T06-40-of-hvac-owners-say-cash.md
2026-10-21,Wed,6,video,V17,Your customer list is a gold mine you never dig,marketing/hvac/content/week-06/V17-your-customer-list-is-a-gold.md
2026-10-22,Thu,6,carousel,C06,Maintenance agreements: the recurring-revenue math,marketing/hvac/content/week-06/C06-maintenance-agreements-the-recurring-revenue-math.md
2026-10-23,Fri,6,video,V18,AI writes your fall tune-up campaign in 90 seconds (demo),marketing/hvac/content/week-06/V18-ai-writes-your-fall-tune-up.md
2026-10-26,Mon,7,video,V19,3 AI tools that waste HVAC money (and 2 that don't),marketing/hvac/content/week-07/V19-3-ai-tools-that-waste-hvac.md
2026-10-27,Tue,7,text,T07,Unpopular opinion: most shops don't need more software,marketing/hvac/content/week-07/T07-unpopular-opinion-most-shops-don-t.md
2026-10-28,Wed,7,video,V20,AI won't replace your CSR. Here's what it actually does.,marketing/hvac/content/week-07/V20-ai-won-t-replace-your-csr.md
2026-10-29,Thu,7,carousel,C07,How to spot an AI scam (contractor edition),marketing/hvac/content/week-07/C07-how-to-spot-an-ai-scam.md
2026-10-30,Fri,7,video,V21,Angi leads are garbage. Here's what to do instead.,marketing/hvac/content/week-07/V21-angi-leads-are-garbage-here-s.md
2026-11-02,Mon,8,video,V22,What I found auditing a 6-truck shop (anonymized walkthrough),marketing/hvac/content/week-08/V22-what-i-found-auditing-a-6.md
2026-11-03,Tue,8,text,T08,I'm taking 3 South Florida HVAC shops for a free AI Profit Audit,marketing/hvac/content/week-08/T08-i-m-taking-3-south-florida.md
2026-11-04,Wed,8,video,V23,The Leak Report: exactly what you get in an audit,marketing/hvac/content/week-08/V23-the-leak-report-exactly-what-you.md
2026-11-05,Thu,8,carousel,C08,"Missed call to booked job: the full AI flow, step by step",marketing/hvac/content/week-08/C08-missed-call-to-booked-job-the.md
2026-11-06,Fri,8,video,V24,One recovered install pays for everything. The ROI math.,marketing/hvac/content/week-08/V24-one-recovered-install-pays-for-everything.md
2026-11-09,Mon,9,video,V25,'My customers hate talking to robots.' Let's test that.,marketing/hvac/content/week-09/V25-my-customers-hate-talking-to-robots.md
2026-11-10,Tue,9,text,T09,What's your biggest fear about AI in your business? (honest question),marketing/hvac/content/week-09/T09-what-s-your-biggest-fear-about.md
2026-11-11,Wed,9,video,V26,'I'm too small for this.' The 2-truck shop math.,marketing/hvac/content/week-09/V26-i-m-too-small-for-this.md
2026-11-12,Thu,9,carousel,C09,"5 objections to AI, answered honestly",marketing/hvac/content/week-09/C09-5-objections-to-ai-answered-honestly.md
2026-11-13,Fri,9,video,V27,'I'll set it up myself.' Sure. Here's what that takes.,marketing/hvac/content/week-09/V27-i-ll-set-it-up-myself.md
2026-11-16,Mon,10,video,V28,Fix this one thing before next summer: after-hours calls,marketing/hvac/content/week-10/V28-fix-this-one-thing-before-next.md
2026-11-17,Tue,10,text,T10,The pattern I keep seeing in every shop I talk to,marketing/hvac/content/week-10/T10-the-pattern-i-keep-seeing-in.md
2026-11-18,Wed,10,video,V29,The 15-minute fix: missed-call text-back,marketing/hvac/content/week-10/V29-the-15-minute-fix-missed-call.md
2026-11-19,Thu,10,carousel,C10,Your slow-season game plan: 3 automations to install now,marketing/hvac/content/week-10/C10-your-slow-season-game-plan-3.md
2026-11-20,Fri,10,video,V30,Every $500K shop has the same 3 bottlenecks,marketing/hvac/content/week-10/V30-every-500k-shop-has-the-same.md
2026-11-23,Mon,11,video,V31,The most underpaid person in every HVAC company: the office manager,marketing/hvac/content/week-11/V31-the-most-underpaid-person-in-every.md
2026-11-24,Tue,11,text,T11,Thanksgiving week: what the trades taught me about earning trust,marketing/hvac/content/week-11/T11-thanksgiving-week-what-the-trades-taught.md
2026-11-25,Wed,11,video,V32,The only Black Friday deal that matters: your unsold estimate pile,marketing/hvac/content/week-11/V32-the-only-black-friday-deal-that.md
2026-11-26,Thu,11,carousel,C11,Year-end checklist: 5 numbers to pull before January,marketing/hvac/content/week-11/C11-year-end-checklist-5-numbers-to.md
